uri	sentence	label
20000278_1_S00526538	 국회 후원금 관리 딜로이트 안진회계법인 계약서 검토 전략 제안 국회 인턴 중 후원금을 관리하며 제가 가진 꼼꼼한 성격과 여러 번 검토하는 습관이 회계 업무에 적합하다고 판단하게 되었습니다.	0
20000278_1_S00139027	이 경험에서처럼 에서도 제가 맡을 역할에 몰입하여 팀원들과 시너지를 낼 수 있는 인재가 되겠습니다.	1
20000278_1_S00114745	저는 에서 그 앞으로의 40년을 책임지는 인재가 되고 싶습니다.또한 저만의 공정 프로세스를 만들어 전공 지식과 실무 지식을 활용해 공정을 개발하여 최고의 프로세스를 만들겠습니다.	1
20000278_1_S00130133	 어려움 속의 도전 유통업계의 부진 속에서 현장중심의 경영전략으로 돌파구를 마련하고 있는 와 함께하고자합니다.	1
20000278_1_S00020840	 마트가 입점해있으면 리아 엔젤리너스 등 다양한 계열사가 같이 옆에 입점하거나 마트 내에 위치합니다.	1
20000278_1_S00539952	그분으로 인해서 상품을 주문하신 고객이 물품을 필요한 기한 내에 받지 못할 수도 있었을 뿐만 아니라 의 이미지에도 손해를 입히란 생각을 했었습니다.	0
20000278_1_S00036947	현장에서 학습한 소통 능력과 문제 대처 능력을 바탕으로 신규 시장에서의 매출 증대에 기여하며 의 가치를 세계 곳곳에 전달하는 것에 앞장서겠습니다.	1
20000278_1_S00106747	입사 후 에서 마케팅 업무를 수행하는 과정에서도 빠른 상황 판단과 꼼꼼한 피드백 점검을 통해 해결책을 제시할 수 있는 사원이 되겠습니다.	1
20000278_1_S00127979	 꼼꼼함 매출 매장 사원 고객서비스까지 관리하는 의 md 직무를 수행하기 위해 꼭 필요한 역량은 꼼꼼함 이라고 생각됩니다.	1
20000278_1_S00023459	 의 md로 근무하는 가운데도 블로그란 제 개인 채널을 업무에 활용하고자 합니다.	1
20000278_1_S00003677	 소통과 협동이라는 현장경험을 쌓은 영업관리사원 영업사원은 지식도 중요하지만 현장경험을 무기로 가지고 있어야한다고 생각합니다.	1
20000278_1_S00470585	 연습과 팀워크의 중요성 유플러스 모바일 판매 담당자로 하이마트 유통 채널에 파견되어 근무한 경험이 있습니다.	0
20000278_1_S00548954	그러던 중 대학생 자원 봉사단 sunny라는 대외활동에 지원하게 되었습니다.	0
20000278_1_S00084596	ar과 vr 기술로 앱에서 상품을 직접 집안에 배치해보고 유명 오프라인 매장을 방문할 수 있는 핑거쇼핑 은 단순한 체험을 넘어 지속하고 싶은 쇼핑 경험을 만들어줍니다.고객 중심을 바탕으로 차별화된 쇼핑 경험 설계와 미디어 커머스로의 혁신을 이뤄가는 의 비전은 사람들의 삶에 영향력 있는 변화를 만들고 싶은 저의 가치관과 일치합니다.	1
20000278_1_S00543357	당시 호텔경영 에 대해서 전혀 지식이 없던 저는 제가 입학한 과가 무엇을 배우는지조차 몰라 학교 홈페이지에 들어가 보고 와 구글에 검색해 보면서 우리 학과에 대해 알아갔습니다.	0
20000278_1_S00062654	하지만 제가 즐겁게 해오면서 쌓아둔 지식으로 에 도움이 되는 데이터 분석을 할 수 있다면 그것만 한 업무에서 얻는 즐거움 은 없다고 생각합니다.	1
20000278_1_S00105253	저는 부동산 공부에 착안하여 공부를 지속적으로하여 가 최선의 성과를 달성할 수 있는 입지를 찾고 고객만족을 넘어서 와 함께 일하는 직원들도 만족하고 근무할 수 있는 환경을 만들고 싶습니다.	1
20000278_1_S00098613	진심이 담긴 서비스와 상품으로 와 함께 소비자들의 쇼핑라이프를 디자인하고 싶습니다.	1
20000278_1_S00059574	이를 통해 저는 의 따뜻한 기업 이미지 받았고 전세계로 나아가며 전세계 사람들에게 사랑을 받는 에서 저의 크로스 컬처 커뮤니케이션 능력과 창의력을 발휘하여 글로벌로 나아가고 싶습니다.	1
20000278_1_S00124852	이러한 퍼스트 무버로서 에서 세상까지 움직여보고 싶습니다.	1
20000278_1_S00559342	풍부한 현금성 자산을 바탕으로 은 투자 대비 높은 매출을 보입니다.	0
20000278_1_S00510891	cdj 탐색 이후에는 타사제품 검색을 통해 경쟁사 대비 전자가 개선해야 할 방향성을 고민 했습니다.	0
20000278_1_S00002170	그리고 엔지니어로서의 제 미래를 global top 7 화학기업을 목표하는 의 비전에 투자하기로 했습니다. 은 세계 20위의 화학기업입니다.	1
20000278_1_S00540666	내열유리를 사용함으로써 문제를 해결했습니다.담당 점포에 대한 섬세한 분석으로 u를 차별화하여 단골고객을 확보하고 수익성을 개선하겠습니다.	0
20000278_2_S00541723	 케미칼이 적인 비전을 계속해서 추진해 나가는 모습에서 제 직업관과 부합하는 가치를 보았고 이는 입사지원에 대한 관심을 확신으로 변하게 하였습니다.	0
20000278_2_S00037654	하지만 눈에 보이는 온라인 성과 보고서와 포기하지 않는 소통을 통해 1년만에 1 000개 이상의 u를 관리할 수 있게 되었습니다.	0
20000278_1_S00092771	 은 고객 중심 마케팅 전략으로 명절에 지친 주부들을 겨냥한 힐링상품과 2030 고객을 위한 모바일 생방송 몰리브 를 선보이며 브랜드 가치를 입증하고 있습니다.	1
20000278_1_S00412847	이러한 성공은 물류 노하우와 it기술을 통해 고객의 니즈를 적극 반영한 성과라고 생각합니다.	0
20000278_1_S00099275	영업 전문가로서 의 제품을 많은 소비자에게 알리는 인재가 되고 싶습니다.	1
20000278_1_S00138968	 에 입사한 후에도 항상 도전을 즐기는 자세로 직무 수행에 임하겠습니다.	1
20000278_1_S00073580	법정 최고금리 하락 등의 비우호적 환경 속에서 은 기업금융 리스부문을 통해 수익구조의 변동성을 보완하고 있습니다.	1
20000278_1_S00219814	기존의 일방적 강의식 교육이 신입사원의 몰입과 흥미를 저해한다고 판단 magazine b를 벤치마킹하여 외부인의 관점에서 바라본 t의 이야기를 잡지로 편찬하는 magazine t 프로그램을 재구성했습니다.	0
20000278_1_S00120363	글로벌한 의 미래 영업관리 사원으로서 제 경험을 토대로 인종과 성별에 관계없이 고객을 응대하여 컴플레인을 사전에 예방하는 능력을 활용하겠습니다.	1
20000278_1_S00351041	저는 오프라인 생활용품기업 의 패션잡화md로써 다양한 고객층을 위한 상품을 기획했습니다.	0
20000278_2_S00548991	서비스마케팅 팀 프로젝트 중 헌혈센터에 주 타겟 고객인 대학생들의 헛걸음 방문을 줄이고자 새로운 소통 창구로 톡 플러스친구를 제안하였습니다.	0
20000278_1_S00079716	 은 누구나 살고 싶어하는 고급 주거 시설의 대표로서 손꼽히는 캐슬을 선두로 주거 부분 리딩기업으로 자리 잡았으며 토목 플랜트 등 다양한 분야에도 성공 경험을 쌓으며 지속적으로 성장하고 있습니다.	1
20000278_1_S00223978	한 번은 백화점 본점에서 팝업스토어를 진행한 적이 있습니다.	0
20000278_1_S00094835	 의 핵심가치를 이해하고 조직에 적응하겠습니다.	1
20000278_1_S00152138	 에서도 저의 이러한 추진력은 도움될 것으로 생각합니다.	1
20000278_2_S00492265	제주도 서귀포시 에서 유커들을 대상으로 소고기 판매 아르바이트를 하며 매출 상승을 달성하기도 했습니다.	0
20000278_1_S00120898	이러한 저희 경험은 it programming 업무 시스템 운영 및 유지보수 에 적합하다 생각하게 되어 지원하게 되었습니다.	1
20000278_1_S00348325	 일상의 행복을 만드는 기업 최근 세븐일레븐이 프렌즈 캐릭터를 활용한 오므라이언함박도시락 론칭 기사를 보게 되었습니다.	0
20000278_1_S00050390	 개인금융에서 시작하고 싶습니다 저는 다른 지원자보다 의 개인금융에서 차별화된 경쟁력을 갖추고 있다고 생각합니다.	1
20000278_1_S00091542	사람 만나기를 좋아하는 성격에 식품영업사원이 되기로 다짐하였고 하루빨리 유통현업에 뛰어들어 실무를 경험하는 것이 유익할 것이라 판단한 결과 계열사 육가공 영업사원으로 입사하여 2년차 농협담당으로 재직 중입니다.	1
20000278_1_S00181511	 끊임없이 도전하는 기업 케미칼은 지난 43여 년간 축적된 기술력과 노하우를 바탕으로 합성수지 ncc ecc 기초유분제품 등의 화학회사로서의 토탈솔루션을 제공하는 기업입니다.	0
20000278_1_S00161930	우선 상법 수강을 통해 상법에 의거 상거래 행위를 분석했고 가 마케팅 성과를 창출하는 데 있어 상법이 걸림돌로 작용하는 것을 제가 상쇄할 수 있게 됩니다.	1
20000278_1_S00103810	이러한 작은 경험들을 통해 체득한 도전과 창의적인 생각들을 바탕으로 고객이 필요로 하는 소재를 파악하고 한발 앞서 제공하는 의 신입 엔지니어가 될 자신이 있습니다.	1
20000278_1_S00128700	 은 루이지애나 ecc 공장 준공을 통해 국내 1위 에틸렌 생산체계를 갖추고 있습니다.	1
20000278_1_S00062598	다양한 사람들을 만날 수 있는 열린 공간 이것이 제가 생각하는 이며 또 에 지원하는 이유입니다.학사장교 임관을 앞두고 병과를 선택할 때 저는 주저 없이 전투병과를 선택했습니다.	1
20000278_1_S00550789	경제 국인 일본을 배우고 이문화를 체험하고 싶었습니다.	0
20000278_1_S00078304	 항상 노력하는 사람 평소에 쪽에 관심이 어느 정도 있었던 터라 이렇게 현재의 공고가 나온 시점에서 입사에 도전을 해보는 것이 괜찮을 것 같다는 생각이 들었습니다.	1
20000278_1_S00556490	이런 자신감을 바탕으로 다시 도전한 현대엠엔소프트 인턴쉽에서는 에 내장되는 내비게이션 품질 검증 툴을 만드는 프로젝트를 진행하며 적극적인 자세에 대한 중요성을 다시 한 번 느꼈습니다.	0
20000278_1_S00512952	익명성이 보장된다는 소리함은 신고자의 을 지켜주지 못했고 오히려 신고자는 부대 안에서 배신자라는 낙인이 찍혀 전역하는 날까지 누구에게도 관심을 받지 못하게 되는 상황이었습니다.	0
20000278_2_S00482393	주어진 상품을 판매하는 과정도 의미있지만 직접 시장에 뛰어들어 고객과 호흡하면서 그들이 원하는 상품을 기획하는 과정에서 md로서 성장하고 싶은 욕구가 커졌습니다.특히 홈쇼핑은 tv와 모바일 등 가장 화된 유통 매체를 기반으로 소비자에게 접근한다는 점에서 매력을 느꼈습니다.	0
20000278_1_S00540822	2017년 주 의 대학생 서포터즈가 되어 신제품 홍보를 위해 대전 곳곳에서 인형 탈을 쓰고 홍보했으며 이듬해 방학에는 베트남 몽골로 떠나 현지인을 대상으로 봉사활동을 하고 현지의 문화를 체험했습니다.	0
20000278_1_S00129970	무엇보다 부여에 숙박하며 백제문화단지 등 관광자원을 직접 경험했었는데 부여뿐만 아니라 속초 제주 등 잠재적 콘텐츠가 많은 지역에 있는 에서 마케팅 직무를 전개하며 시장 동향 및 고객만족을 위한 중장기 전략을 수립하고자 합니다.	1
20000278_1_S00147681	 서울은 10년 연속 서울 최고의 호텔로 뽑히는 등 호텔업계를 선도하고 있습니다.	1
20000278_1_S00124705	 3년 초석을 다질 것 입사 후 와 다루고 있는 산업의 시장 흐름에 대해서 조사할 것이며 미래 먹거리를 위해 어떤 고민을 안고 있는지 커뮤니케이션을 통해 파악해 가겠습니다.업무 프로세스 통해 필요한 기술적인 부분들을 채워갈 것이며 동기 선배님들 간의 관계도 다져가겠습니다.	1
20000278_1_S00093234	저의 역량을 100 발휘할 수 있을 뿐 아니라 계속해서 발전시킬 수 있겠다는 확신이 생겨 에 지원하게 되었습니다.	1
20000278_1_S00479953	이후로 실질적인 시공 직무를 경험하기 위해 학부 졸업 후에 에 3개월 간 수습 사원으로써 시공사의 업무와 프로세스를 전반적으로 이해하였습니다.	0
20000278_1_S00556762	토론은 마쳤으나 정말 카풀이 택시업계에 미치는 영향이 없을까 하는 의문은 쉬이 사라지지 않았습니다.	0
20000278_1_S00099057	 글로벌 top에는 글로벌 top이 필요하다 의 신입사원으로서 회사와 저는 윈 윈 관계입니다.	1
20000278_1_S00046668	또한 사이트의 ux개선을 통한 쇼핑 편의성 증대 개인화된 상품 제안 데이터에 기반한 영업 활동 분석 및 판매 활동의 전개 등을 진행하며 고객 편의성 증대에 역량을 집중하는 영업전문가로 성장하고싶습니다.	1
